codigo,SF_DF/bruto/2026,SF_DF/dado/2026,SF_DF/pos/2026,SF_DF/delta/2026,SF_TD/bruto/2026,SF_TD/dado/2026,SF_TD/pos/2026,SF_TD/delta/2026,SF_DC/bruto/2026,SF_DC/dado/2026,SF_DC/pos/2026,SF_DC/delta/2026,SF_END/bruto/2026,SF_END/dado/2026,SF_END/pos/2026,SF_END/delta/2026,FM_CA/bruto/2026,FM_CA/dado/2026,FM_CA/pos/2026,FM_CA/delta/2026,FM_CL/bruto/2026,FM_CL/dado/2026,FM_CL/pos/2026,FM_CL/delta/2026,FM_QI/bruto/2026,FM_QI/dado/2026,FM_QI/pos/2026,FM_QI/delta/2026,FM_TA/bruto/2026,FM_TA/dado/2026,FM_TA/pos/2026,FM_TA/delta/2026,FM_QS/bruto/2026,FM_QS/dado/2026,FM_QS/pos/2026,FM_QS/delta/2026,FM_TM/bruto/2026,FM_TM/dado/2026,FM_TM/pos/2026,FM_TM/delta/2026,AS_CAP/bruto/2026,AS_CAP/dado/2026,AS_CAP/pos/2026,AS_CAP/delta/2026,AS_CSS/bruto/2026,AS_CSS/dado/2026,AS_CSS/pos/2026,AS_CSS/delta/2026,AS_CV/bruto/2026,AS_CV/dado/2026,AS_CV/pos/2026,AS_CV/delta/2026,AS_AP/bruto/2026,AS_AP/dado/2026,AS_AP/pos/2026,AS_AP/delta/2026,QS_MM/bruto/2026,QS_MM/dado/2026,QS_MM/pos/2026,QS_MM/delta/2026,QS_DI/bruto/2026,QS_DI/dado/2026,QS_DI/pos/2026,QS_DI/delta/2026,QS_OI/bruto/2026,QS_OI/dado/2026,QS_OI/pos/2026,QS_OI/delta/2026,QS_MI/bruto/2026,QS_MI/dado/2026,QS_MI/pos/2026,QS_MI/delta/2026,QS_ME/bruto/2026,QS_ME/dado/2026,QS_ME/pos/2026,QS_ME/delta/2026,AE_TEI/bruto/2026,AE_TEI/dado/2026,AE_TEI/pos/2026,AE_TEI/delta/2026,AE_TMF/bruto/2026,AE_TMF/dado/2026,AE_TMF/pos/2026,AE_TMF/delta/2026,AE_TMM/bruto/2026,AE_TMM/dado/2026,AE_TMM/pos/2026,AE_TMM/delta/2026,AE_AII/bruto/2026,AE_AII/dado/2026,AE_AII/pos/2026,AE_AII/delta/2026,AE_AIF/bruto/2026,AE_AIF/dado/2026,AE_AIF/pos/2026,AE_AIF/delta/2026,AE_AIM/bruto/2026,AE_AIM/dado/2026,AE_AIM/pos/2026,AE_AIM/delta/2026,QE_IAI/bruto/2026,QE_IAI/dado/2026,QE_IAI/pos/2026,QE_IAI/delta/2026,QE_IAF/bruto/2026,QE_IAF/dado/2026,QE_IAF/pos/2026,QE_IAF/delta/2026,QE_IEM/bruto/2026,QE_IEM/dado/2026,QE_IEM/pos/2026,QE_IEM/delta/2026,QE_ENE/bruto/2026,QE_ENE/dado/2026,QE_ENE/pos/2026,QE_ENE/delta/2026,SE_MVI/bruto/2026,SE_MVI/dado/2026,SE_MVI/pos/2026,SE_MVI/delta/2026,SE_MCI/bruto/2026,SE_MCI/dado/2026,SE_MCI/pos/2026,SE_MCI/delta/2026,SE_MJS/bruto/2026,SE_MJS/dado/2026,SE_MJS/pos/2026,SE_MJS/delta/2026,SE_MNT/bruto/2026,SE_MNT/dado/2026,SE_MNT/pos/2026,SE_MNT/delta/2026,SE_MHT/bruto/2026,SE_MHT/dado/2026,SE_MHT/pos/2026,SE_MHT/delta/2026,SA_CAA/bruto/2026,SA_CAA/dado/2026,SA_CAA/pos/2026,SA_CAA/delta/2026,SA_PDA/bruto/2026,SA_PDA/dado/2026,SA_PDA/pos/2026,SA_PDA/delta/2026,SA_PFA/bruto/2026,SA_PFA/dado/2026,SA_PFA/pos/2026,SA_PFA/delta/2026,SA_CCE/bruto/2026,SA_CCE/dado/2026,SA_CCE/pos/2026,SA_CCE/delta/2026,SA_CTE/bruto/2026,SA_CTE/dado/2026,SA_CTE/pos/2026,SA_CTE/delta/2026,SA_CCR/bruto/2026,SA_CCR/dado/2026,SA_CCR/pos/2026,SA_CCR/delta/2026,SA_DDL/bruto/2026,SA_DDL/dado/2026,SA_DDL/pos/2026,SA_DDL/delta/2026,MA_EGE/bruto/2026,MA_EGE/dado/2026,MA_EGE/pos/2026,MA_EGE/delta/2026,MA_CFN/bruto/2026,MA_CFN/dado/2026,MA_CFN/pos/2026,MA_CFN/delta/2026,MA_DIL/bruto/2026,MA_DIL/dado/2026,MA_DIL/pos/2026,MA_DIL/delta/2026,MA_VDI/bruto/2026,MA_VDI/dado/2026,MA_VDI/pos/2026,MA_VDI/delta/2026,MA_AR/bruto/2026,MA_AR/dado/2026,MA_AR/pos/2026,MA_AR/delta/2026,IE_PV/bruto/2026,IE_PV/dado/2026,IE_PV/pos/2026,IE_PV/delta/2026,IE_FMT/bruto/2026,IE_FMT/dado/2026,IE_FMT/pos/2026,IE_FMT/delta/2026,IE_CEF/bruto/2026,IE_CEF/dado/2026,IE_CEF/pos/2026,IE_CEF/delta/2026,ID_RPD/bruto/2026,ID_RPD/dado/2026,ID_RPD/pos/2026,ID_RPD/delta/2026,ID_ESC/bruto/2026,ID_ESC/dado/2026,ID_ESC/pos/2026,ID_ESC/delta/2026,ID_CPC/bruto/2026,ID_CPC/dado/2026,ID_CPC/pos/2026,ID_CPC/delta/2026,ID_PPC/bruto/2026,ID_PPC/dado/2026,ID_PPC/pos/2026,ID_PPC/delta/2026,ID_CPP/bruto/2026,ID_CPP/dado/2026,ID_CPP/pos/2026,ID_CPP/delta/2026,ID_CEC/bruto/2026,ID_CEC/dado/2026,ID_CEC/pos/2026,ID_CEC/delta/2026,ID_RTF/bruto/2026,ID_RTF/dado/2026,ID_RTF/pos/2026,ID_RTF/delta/2026,ID_CRT/bruto/2026,ID_CRT/dado/2026,ID_CRT/pos/2026,ID_CRT/delta/2026,CH_TET/bruto/2026,CH_TET/dado/2026,CH_TET/pos/2026,CH_TET/delta/2026,CH_TES/bruto/2026,CH_TES/dado/2026,CH_TES/pos/2026,CH_TES/delta/2026,CH_QTE/bruto/2026,CH_QTE/dado/2026,CH_QTE/pos/2026,CH_QTE/delta/2026,TE_ATM/bruto/2026,TE_ATM/dado/2026,TE_ATM/pos/2026,TE_ATM/delta/2026,TE_AT4/bruto/2026,TE_AT4/dado/2026,TE_AT4/pos/2026,TE_AT4/delta/2026,TE_ABL/bruto/2026,TE_ABL/dado/2026,TE_ABL/pos/2026,TE_ABL/delta/2026,TE_ABF/bruto/2026,TE_ABF/dado/2026,TE_ABF/pos/2026,TE_ABF/delta/2026,TE_ABA/bruto/2026,TE_ABA/dado/2026,TE_ABA/pos/2026,TE_ABA/delta/2026,SF/dado/2026,SF/pos/2026,SF/delta/2026,FM/dado/2026,FM/pos/2026,FM/delta/2026,AS/dado/2026,AS/pos/2026,AS/delta/2026,QS/dado/2026,QS/pos/2026,QS/delta/2026,AE/dado/2026,AE/pos/2026,AE/delta/2026,QE/dado/2026,QE/pos/2026,QE/delta/2026,SE/dado/2026,SE/pos/2026,SE/delta/2026,SA/dado/2026,SA/pos/2026,SA/delta/2026,MA/dado/2026,MA/pos/2026,MA/delta/2026,IE/dado/2026,IE/pos/2026,IE/delta/2026,ID/dado/2026,ID/pos/2026,ID/delta/2026,CH/dado/2026,CH/pos/2026,CH/delta/2026,TE/dado/2026,TE/pos/2026,TE/delta/2026,Geral/dado/2026,Geral/pos/2026,Geral/delta/2026,Instituições/dado/2026,Instituições/pos/2026,Instituições/delta/2026,Sociedade/dado/2026,Sociedade/pos/2026,Sociedade/delta/2026,Economia/dado/2026,Economia/pos/2026,Economia/delta/2026
2207702,80.17,22.57,358,-22,2.56,9.37,331,-143,52.70,57.68,340,-3,-5.63,58.74,135,97,5.42,87.92,43,26,2.66,65.67,258,68,75.06,71.45,347,-39,5.30,95.88,26,26,49.33,41.03,315,-7,50.21,50.65,366,"Não comparável, alteração metodológica completa",90.82,43.79,177,-17,9.57,13.45,355,-4,79.98,43.84,328,-78,68.01,67.24,375,-8,96.20,66.59,330,77,1.59,86.97,230,26,6.12,64.62,307,1,14.91,58.87,246,-223,193.07,51.98,327,30,40.28,18.09,363,-13,89.66,42.30,345,-9,65.07,23.70,332,17,9.10,10.58,365,24,33.92,38.28,39,286,60.09,64.39,15,30,5.50,30.51,280,-4,5.20,47.06,104,-3,4.90,89.29,14,0,540.23,56.50,196,49,28.90,64.47,309,47,19.67,79.66,235,-33,124.63,54.98,362,-16,56.03,57.50,411,-6,0.94,99.16,20,18,,0.00,408,-200,,0.00,410,-229,,0.00,415,-188,,0.00,385,-84,,0.00,377,-132,100.00,100.00,1,0,100.00,0.00,345,-18,0.08,82.89,267,-49,49.47,51.35,100,-71,0.24,78.61,407,-18,0.02,96.26,330,8,-1.03,48.25,388,-44,54.73,34.51,334,-19,19.80,14.66,345,-8,-1.13,61.61,382,-294,R$ 10.12,0.46,113,-41,1.71,13.61,117,44,"R$ 9,133.04",5.06,242,7,"R$ 22,707.01",1.61,361,-14,12.48,57.47,137,60,1.35,40.74,298,6,"R$ 2,559.70",23.08,314,34,10.75,34.33,25,165,24.74,66.53,14,11,85.77,46.51,54,10,26.36,46.52,119,-27,97.13,38.55,303,42,70.20,46.76,90,62,25.11,33.18,260,14,98.01,98.14,70,3,97.86,97.05,93,6,37.09,358,-12,69.92,264,47,42.66,356,-33,62.48,336,43,33.86,174,145,50.15,157,3,68.25,363,20,22.22,412,-90,70.23,154,-115,40.45,373,-50,18.69,277,21,53.18,20,9,62.73,89,93,45.82,348,-34,52.79,331,12,48.98,390,-50,38.76,148,43
2208007,75.82,28.85,319,-7,3.64,13.62,277,72,54.88,55.02,371,-20,-11.00,60.66,104,152,18.70,39.51,378,7,2.81,63.69,285,73,82.99,80.53,290,-38,6.20,94.96,32,2,56.36,50.10,216,75,32.47,32.76,402,"Não comparável, alteração metodológica completa",146.44,79.15,12,1,11.61,16.54,333,1,86.90,52.94,218,44,71.68,71.58,354,-31,103.73,63.98,345,-8,1.79,84.90,263,-21,4.34,78.28,140,71,15.56,56.02,274,82,231.26,34.54,410,-10,50.03,31.36,267,-21,92.20,46.50,298,-26,79.51,36.68,166,35,48.79,56.67,94,316,44.77,50.54,20,353,42.01,45.00,45,93,5.10,23.73,348,-4,4.80,39.22,223,-3,4.40,71.43,148,-2,550.80,63.37,151,-50,28.99,64.35,310,-34,0.00,100.00,1,79,143.72,47.85,381,-41,131.05,0.00,423,-6,0.58,99.54,10,36,,0.00,408,-70,,0.00,410,-19,,0.00,415,-54,,0.00,385,-119,,0.00,377,-188,86.98,76.68,378,-41,100.00,0.00,345,-18,0.10,82.42,306,-59,67.43,70.00,39,15,0.00,99.80,212,135,0.00,99.25,225,60,-1.92,35.89,411,-4,53.29,36.57,325,0,23.16,18.24,314,-6,0.21,63.30,357,-270,R$ 0.24,0.01,202,-12,1.76,13.98,110,39,"R$ 13,435.47",7.52,163,-63,"R$ 29,566.52",2.57,319,-15,13.29,58.71,116,169,1.25,38.28,317,-11,"R$ 2,255.49",18.04,384,-3,7.37,30.01,84,176,27.32,73.66,8,4,105.18,57.36,23,2,26.58,47.13,115,-10,111.85,49.99,127,-21,81.32,68.59,29,-5,29.38,39.12,199,10,98.19,98.36,64,2,96.84,94.98,203,11,39.54,334,42,58.37,378,-36,58.72,66,29,57.53,371,19,45.72,47,285,43.45,248,-17,53.73,414,-29,17.04,417,-61,77.11,52,6,42.79,345,-35,17.86,300,16,59.38,8,5,70.21,6,-1,46.17,339,-32,48.54,380,-4,49.13,388,-36,41.67,75,21
2211001,64.82,44.71,189,9,2.27,8.21,345,-217,45.33,66.67,172,52,23.32,48.38,325,37,8.27,77.50,167,92,2.79,63.88,282,-8,89.66,88.17,208,-20,12.70,88.27,129,100,62.37,57.86,135,-13,58.64,59.16,341,"Não comparável, alteração metodológica completa",102.46,51.19,99,-4,34.35,51.05,121,-11,90.35,57.48,153,-40,71.87,71.80,351,-24,48.60,83.12,213,38,1.02,92.86,121,-3,3.25,86.65,34,52,14.77,59.47,243,91,171.11,62.01,256,56,46.76,26.90,304,-6,92.65,47.25,291,-3,78.82,36.06,175,10,11.39,13.23,343,-9,16.67,18.82,129,-16,61.15,65.52,14,25,6.40,45.76,81,-2,5.70,56.86,9,0,4.60,78.57,70,-1,553.07,64.84,135,3,33.90,58.08,346,-14,7.55,92.19,138,16,107.59,61.35,342,-5,31.46,76.33,352,-16,27.61,71.54,383,8,94.81,94.58,185,-24,19.55,80.86,45,40,49.78,50.22,299,-10,55.46,55.46,244,11,18.74,9.11,306,-16,96.00,92.84,313,-24,0.00,100.00,1,326,0.06,83.32,208,-20,72.56,75.33,28,0,0.09,91.84,375,28,0.03,94.78,348,55,-0.32,58.03,308,-276,43.14,51.11,253,4,46.53,43.11,55,4,3.29,67.18,238,-203,R$ 79.73,3.64,65,-11,1.01,8.02,218,-78,"R$ 24,125.27",13.64,62,7,"R$ 33,994.07",3.19,287,-11,13.51,59.05,108,172,2.22,63.60,114,-17,"R$ 3,301.97",35.36,141,-22,4.03,25.75,307,-51,27.58,74.38,6,15,76.60,41.38,91,17,34.51,68.81,26,-10,107.96,46.96,168,-43,66.21,38.93,152,91,25.80,34.13,246,-13,88.15,85.49,255,-2,98.31,97.99,56,28,41.99,294,-71,73.37,200,-118,56.70,99,-12,72.51,188,96,34.21,168,36,58.11,54,-8,70.56,352,-7,73.38,218,85,80.28,28,-4,55.71,171,-72,23.91,124,-17,61.52,4,6,60.70,158,17,55.27,90,17,57.00,250,-138,64.11,148,65,44.56,30,-1
2301000,70.24,36.89,256,4,11.61,44.94,29,36,50.49,60.38,296,-45,9.90,53.18,249,-8,5.74,86.75,55,3,3.76,50.20,388,6,93.38,92.42,128,-69,6.40,94.75,36,77,48.39,39.82,326,24,88.65,89.44,91,"Não comparável, alteração metodológica completa",155.78,85.09,8,1,12.43,17.78,329,-3,93.22,61.25,94,-8,82.16,83.97,182,-27,97.47,66.15,334,-333,1.81,84.69,267,24,9.48,38.83,408,3,16.57,51.60,306,-212,224.29,37.73,401,-224,67.01,54.46,52,48,103.82,65.71,47,12,88.55,44.81,61,41,12.97,15.07,326,51,78.54,88.67,4,0,63.06,67.58,12,6,6.20,42.37,131,-2,5.00,43.14,162,-3,4.60,78.57,70,-1,500.41,30.62,381,22,16.52,80.26,202,71,72.55,25.01,400,-13,107.44,61.41,341,18,16.52,87.78,218,-5,23.33,75.98,358,-42,31.25,28.19,398,2,19.87,80.53,47,214,3.20,96.80,14,112,15.18,15.18,345,-3,43.44,21.11,215,-3,95.17,91.35,321,0,100.00,0.00,345,-18,0.07,83.12,241,-104,37.34,38.77,151,-86,0.14,87.85,390,-18,0.01,97.32,309,-17,-2.50,27.96,414,-268,68.28,15.09,406,-5,33.79,29.54,192,-17,-0.63,62.24,370,-235,R$ 0.00,0.00,241,-9,0.96,7.56,227,-20,"R$ 1,575.47",0.73,421,-5,"R$ 60,152.62",6.87,134,10,9.53,52.95,233,-32,1.79,52.19,211,-5,"R$ 2,636.73",24.35,298,-16,3.84,25.51,321,-203,7.72,19.53,289,-70,6.03,1.92,416,-4,16.76,20.29,403,-43,128.43,62.87,30,75,67.19,40.86,136,-80,28.71,38.18,205,2,92.08,90.54,215,-191,93.86,88.86,344,-281,48.85,139,57,82.38,55,249,65.74,7,4,53.81,397,-266,56.26,8,2,46.70,204,26,71.21,348,12,42.13,389,0,65.27,284,-222,39.43,384,-32,18.31,288,-31,13.91,410,-18,64.26,56,-48,48.46,285,-35,64.88,70,200,56.70,301,-79,30.93,375,-93
2301901,90.38,7.85,410,-3,7.40,28.39,102,46,26.62,89.49,4,0,1.11,56.32,189,-5,7.19,81.44,121,2,1.75,78.59,109,19,83.61,81.23,286,-66,16.50,84.36,186,-9,55.58,49.11,232,-24,76.69,77.37,197,"Não comparável, alteração metodológica completa",113.44,58.17,62,-17,8.09,11.20,371,3,90.03,57.06,160,18,85.28,87.66,106,-44,0.00,100.00,1,0,1.94,83.35,289,62,6.11,64.70,305,64,10.38,78.76,70,-55,172.45,61.40,265,63,45.78,25.57,315,3,82.69,30.79,397,8,73.51,31.28,240,-45,16.10,18.71,305,26,22.51,25.41,88,0,47.58,50.97,33,9,5.50,30.51,280,-4,4.90,41.18,187,-3,4.10,60.71,253,-3,517.69,41.85,319,85,28.67,64.76,305,-90,0.00,100.00,1,181,77.94,72.43,273,-80,28.67,78.47,330,-18,21.98,77.37,349,-30,58.08,56.21,382,9,51.30,47.62,338,-50,40.94,59.06,229,-59,12.24,12.24,352,-12,13.13,6.38,327,1,95.91,92.68,315,-141,0.00,100.00,1,326,0.08,82.85,272,-122,89.11,92.51,5,0,0.28,75.36,411,-25,0.02,95.98,333,-42,-0.50,55.53,341,62,62.43,23.46,385,-4,22.44,17.47,318,1,6.43,71.13,72,89,R$ 0.00,0.00,241,-9,0.07,0.42,421,-7,"R$ 5,561.67",3.01,333,7,"R$ 21,942.40",1.50,368,-36,2.92,42.82,362,-120,1.44,43.26,281,-2,"R$ 2,362.75",19.82,363,-7,6.12,28.42,160,-74,5.79,14.20,368,18,12.24,5.38,399,-12,23.50,38.72,189,-51,80.45,25.59,391,4,83.27,72.41,25,19,20.61,26.92,322,-26,91.80,90.18,222,-33,89.32,79.56,393,-36,45.52,208,-26,77.63,117,192,54.89,134,-21,78.85,88,69,30.70,219,33,40.99,278,45,76.61,288,-69,53.55,352,29,82.51,15,-9,42.18,354,24,14.86,387,-48,19.43,382,-33,58.93,222,-21,48.60,278,38,60.87,151,121,59.85,234,43,29.82,395,-21
2303709,76.46,27.92,324,-26,5.36,20.35,181,8,48.73,62.52,255,93,22.51,48.66,322,33,5.66,87.02,50,133,1.95,75.73,136,10,85.03,82.86,269,-55,17.40,83.44,196,31,57.91,52.11,198,169,38.20,38.54,393,"Não comparável, alteração metodológica completa",80.33,37.12,248,-12,17.75,25.85,279,6,84.62,49.94,256,-97,76.74,77.55,283,-18,67.89,76.43,260,-93,1.72,85.63,253,19,8.98,42.67,398,2,16.52,51.81,305,20,210.52,44.01,386,-71,54.96,38.07,203,-25,91.73,45.73,306,-8,67.45,25.84,309,37,15.76,18.30,312,-25,28.49,32.16,57,19,45.96,49.24,39,-3,5.50,30.51,280,-4,4.80,39.22,223,-3,4.30,67.86,192,-3,495.24,27.25,395,14,29.81,63.31,316,43,66.57,31.19,385,-37,164.13,40.21,396,-16,7.19,94.94,72,9,11.26,88.47,204,-27,68.85,67.46,360,-11,19.33,81.09,42,11,74.37,25.63,399,-25,42.33,42.33,267,2,43.24,21.01,217,-1,89.58,81.34,364,-363,0.00,100.00,1,0,0.03,83.88,94,-51,72.58,75.35,27,-13,0.06,94.61,350,18,0.02,96.47,325,7,-3.94,8.04,421,-41,57.76,30.16,356,1,16.76,11.43,375,-1,-2.69,59.64,395,-1,R$ 9.48,0.43,115,117,0.49,3.84,351,-204,"R$ 5,058.06",2.72,343,11,"R$ 27,759.74",2.32,329,-61,-0.18,38.07,386,-368,1.75,51.28,220,-12,"R$ 2,491.52",21.95,328,41,3.65,25.27,330,47,5.13,12.39,382,10,18.86,9.09,380,-11,21.07,32.07,270,137,106.90,46.14,184,0,69.58,45.55,92,103,19.30,25.09,337,-18,96.24,95.86,139,-83,96.37,94.00,241,-200,39.87,328,23,68.19,290,-48,46.26,308,-59,58.76,363,-81,34.56,163,1,39.09,298,16,68.05,364,2,61.85,304,-56,73.94,92,-81,37.45,395,8,16.42,335,-34,17.85,394,18,61.33,141,8,45.25,360,-37,53.41,321,-17,55.25,324,-77,29.96,392,-1
2304103,88.03,11.25,401,,7.72,29.66,89,,47.40,64.15,229,,13.16,52.01,274,,11.20,66.84,268,,1.76,78.41,112,,81.29,78.58,303,,13.00,87.96,136,,50.44,42.46,300,,34.61,34.91,400,,166.64,92.00,5,,5.06,6.61,398,,91.67,59.21,118,,82.41,84.26,175,,114.94,60.09,363,,2.10,81.70,302,,14.54,0.00,423,,8.05,88.99,18,,206.08,46.04,376,,58.70,43.15,153,,88.84,40.95,354,,80.13,37.24,160,,23.82,27.67,263,,81.61,92.14,3,,84.26,90.31,3,,6.50,47.46,67,,5.30,49.02,84,,4.40,71.43,148,,521.43,44.28,300,,23.81,70.97,262,,9.52,90.16,159,,77.66,72.54,272,,41.35,68.75,391,,3.62,96.39,79,,84.44,83.75,296,,36.15,63.48,215,,11.50,88.50,31,,39.23,39.23,282,,37.49,18.22,240,,96.23,93.25,307,,94.16,5.84,342,,0.36,76.41,392,,70.73,73.43,33,,0.15,86.94,394,,0.01,97.98,291,,-0.75,52.08,370,,55.34,33.63,337,,12.75,7.16,403,,-8.15,52.76,412,,R$ 0.00,0.00,241,,1.89,15.05,93,,"R$ 8,499.96",4.69,261,,"R$ 16,476.31",0.73,402,,15.59,62.24,75,,0.40,15.96,411,,"R$ 2,249.66",17.95,387,,20.26,46.45,10,,15.43,40.83,73,,63.47,34.04,163,,28.68,52.87,78,,77.86,23.57,395,,89.57,84.78,15,,20.28,26.46,325,,96.00,95.56,145,,93.31,87.74,358,,39.27,336,,62.95,350,,65.55,8,,60.20,351,,58.20,6,,51.44,140,,76.93,283,,59.17,323,,76.67,60,,34.27,409,,15.77,359,,42.58,78,,63.62,68,,50.17,242,,50.59,363,,63.95,149,,34.64,281,
2304202,77.57,26.33,334,27,8.54,32.85,69,72,46.85,64.82,219,0,4.78,55.01,211,-30,14.09,56.31,329,-77,2.20,72.16,169,5,79.64,76.69,315,-57,13.60,87.35,144,91,59.30,53.90,178,-42,91.22,92.03,76,"Não comparável, alteração metodológica completa",119.02,61.72,40,-4,13.53,19.46,319,0,79.55,43.27,334,-36,83.62,85.69,142,40,52.83,81.66,224,9,1.72,85.63,253,-69,6.45,62.09,324,-5,15.32,57.08,266,-148,201.68,48.05,361,-65,55.73,39.11,190,1,93.00,47.83,282,10,82.09,39.00,146,30,13.63,15.83,324,-8,15.19,17.14,141,-19,58.19,62.36,18,-6,6.50,47.46,67,-1,5.40,50.98,64,-2,4.20,64.29,220,-3,524.32,46.16,280,86,38.34,52.42,362,-94,3.64,96.24,81,-80,96.95,65.33,317,-15,20.26,84.92,262,-50,7.84,92.01,138,-35,,0.00,408,5,55.80,42.91,357,-94,47.02,52.98,276,-89,37.40,37.40,287,2,18.24,8.86,309,16,100.00,100.00,1,356,100.00,0.00,345,-18,0.12,81.85,329,-39,86.54,89.83,11,0,0.24,78.76,406,-9,0.02,96.76,317,4,-0.99,48.82,384,5,65.86,18.55,399,-3,19.12,13.94,348,10,8.08,73.22,30,322,R$ 70.11,3.21,70,-6,0.90,7.12,243,-19,"R$ 5,646.01",3.06,331,10,"R$ 18,661.33",1.04,392,-1,12.26,57.14,145,186,1.16,35.83,343,-22,"R$ 2,277.58",18.41,380,-38,-0.02,20.59,407,-155,14.05,37.00,103,37,57.79,30.86,199,-46,30.56,58.01,52,10,99.85,40.66,273,48,72.37,51.03,63,32,27.07,35.91,233,15,95.59,95.03,157,-71,93.32,87.77,357,-222,44.75,225,70,76.62,139,-33,52.52,183,-21,64.58,307,-90,35.86,151,-17,51.22,143,19,75.46,313,-149,36.85,396,0,81.10,19,-4,40.66,370,36,14.99,380,-51,41.96,86,-4,62.08,113,-17,48.74,275,-15,59.99,178,-7,56.07,311,-31,34.84,277,19
2304285,54.21,60.00,71,25,2.89,10.64,316,63,43.64,68.73,138,124,-39.43,70.83,17,20,4.79,90.19,25,18,3.44,54.69,364,5,85.57,83.48,264,19,8.70,92.39,69,121,52.64,45.30,263,33,4.35,4.39,417,"Não comparável, alteração metodológica completa",127.48,67.10,28,-1,35.77,53.20,98,8,88.50,55.04,183,72,86.60,89.21,77,46,0.00,100.00,1,417,2.31,79.52,320,41,9.87,35.84,414,-6,5.62,99.65,3,43,128.30,81.56,54,-39,71.04,59.93,29,7,104.14,66.23,43,-12,106.72,61.15,6,24,70.32,81.68,26,1,52.98,59.81,12,2,33.41,35.77,91,0,7.20,59.32,8,0,5.80,58.82,6,0,4.60,78.57,70,-1,520.82,43.88,303,83,7.47,91.81,74,115,80.65,16.64,409,-75,37.09,87.71,103,214,4.98,96.63,48,0,16.58,82.96,292,-74,79.80,78.90,327,55,42.56,56.77,276,10,29.01,70.99,140,16,23.16,23.16,324,21,17.16,8.34,314,-1,100.00,100.00,1,233,100.00,0.00,345,-18,0.07,83.07,248,-26,33.10,34.36,175,-46,0.35,68.92,413,-14,0.04,92.12,366,-69,-3.13,19.26,416,-43,35.46,62.13,176,6,77.99,76.58,5,-2,-0.98,61.80,380,-255,R$ 71.40,3.26,67,66,12.49,100.00,1,0,"R$ 19,272.91",10.86,92,17,"R$ 66,608.49",7.78,116,-49,8.40,51.23,264,-1,2.41,68.39,89,-4,"R$ 2,674.95",24.98,292,-15,4.28,26.07,293,-64,10.53,27.30,203,27,22.84,11.32,367,9,19.47,27.70,332,-79,151.00,80.42,5,-2,61.50,29.69,252,-126,36.93,49.61,100,27,97.90,97.99,74,-60,98.35,98.06,50,-30,52.55,75,145,58.66,376,-38,64.45,13,18,86.52,20,348,60.43,3,2,59.79,39,21,80.60,213,13,52.93,357,20,59.31,408,-200,66.12,27,-17,37.71,12,2,22.11,352,-6,71.15,5,-2,56.52,58,56,55.47,281,29,66.07,91,124,46.44,14,-5
2304400,60.62,50.75,136,-26,4.77,18.05,206,-94,48.13,63.26,239,39,26.86,47.11,335,17,7.82,79.16,150,38,2.40,69.40,212,-35,98.07,97.79,25,-14,19.40,81.38,220,-9,80.62,81.44,8,-5,83.42,84.16,132,"Não comparável, alteração metodológica completa",75.65,34.14,285,-14,41.00,61.13,64,0,82.51,47.17,292,35,76.21,76.94,291,-2,32.00,88.89,174,18,1.64,86.45,241,-17,7.85,51.34,375,8,12.87,67.82,159,27,170.33,62.37,253,1,50.48,31.97,260,-5,93.89,49.30,261,-17,81.48,38.46,152,14,27.72,32.20,247,-3,47.03,53.09,17,-4,35.07,37.56,77,-3,6.00,38.98,176,-4,5.20,47.06,104,-3,4.30,67.86,192,-3,533.27,51.97,236,65,35.93,55.49,357,-39,40.86,57.77,328,5,107.91,61.23,343,-21,11.73,91.45,145,44,15.09,84.51,279,0,81.96,81.16,315,-224,48.89,50.15,328,-17,40.17,59.83,225,-2,64.23,64.23,232,-16,62.65,30.44,163,-4,100.00,100.00,1,0,0.00,100.00,1,0,0.05,83.52,173,-4,11.89,12.34,353,18,0.00,100.00,1,0,0.00,100.00,1,0,-1.00,48.64,386,2,47.27,45.19,279,0,44.37,40.80,76,22,13.68,80.26,5,385,R$ 100.99,4.62,55,-17,5.56,44.43,11,-1,"R$ 17,231.12",9.69,113,-17,"R$ 35,796.74",3.45,275,4,6.86,48.85,302,-88,2.43,69.11,83,1,"R$ 3,001.14",30.38,215,-50,-0.23,20.31,410,-85,10.23,26.47,214,-37,64.73,34.74,155,-11,36.68,74.72,19,38,121.57,57.54,56,-19,62.65,31.95,224,87,27.40,36.36,227,-6,85.41,81.98,275,-13,95.65,92.52,279,-47,44.79,224,-50,83.64,43,-33,50.11,238,30,72.20,195,14,40.53,91,-1,48.65,180,13,71.06,349,-16,75.13,199,-45,62.91,368,20,58.97,121,150,28.46,55,-8,45.31,56,35,60.07,178,20,54.84,104,-7,63.37,101,-54,61.04,210,-1,43.60,44,36
